mispar_rechev|sug_rechev_cd|sug_rechev_nm|shnat_yitzur|mishkal_kolel|tozeret_cd|tozeret_nm|tzeva_cd|tzeva_rechev|degem_cd|degem_nm|kinuy_mishari|sug_rechev_EU_cd|sug_rechev_EU_nm|bitul_cd|bitul_nm|bitul_dt|tokef_dt|mispar_mekomot|mispar_mekomot_leyd_nahag
"02184070"|"614"|"אוטובוס צבורי להסע מיוחד"|"2012"|"19000"|"679"|"סקניה-שוודיה"|"80"|"שנהב לבן"||"K360IB4X2"||"M3"||"0"|"לא מבוטל"||"2026-06-10"|"53"|"0"
"06365670"|"614"|"אוטובוס צבורי להסע מיוחד"|"2010"|"19000"|"361"|"וולבו שבדיה"|"80"|"שנהב לבן"||"B7R"||"M3"||"0"|"לא מבוטל"||"2026-08-01"|"51"|"0"
"44984202"|"615"|"אוטובוס צבורי עיר מפרק"|"2021"|"28000"|"204"|"סולאריס פולין"|"25"|"כסף"||"URBINO18 4121"||"M3"||"0"|"לא מבוטל"||"2027-03-03"|"47"|"0"
"89303502"|"611"|"אוטובוס צבורי עירוני"|"2022"|"18700"|"120"|"איסוזו טורקיה"|"80"|"שנהב לבן"||"B120"||"M3"||"0"|"לא מבוטל"||"2027-07-20"|"36"|"0"
"05306439"|"614"|"אוטובוס צבורי להסע מיוחד"|"2016"|"5000"|"593"|"מרצדס בנץ גרמנ"|"80"|"שנהב לבן"||"519CDI 906.657"||"M2"||"0"|"לא מבוטל"||"2026-04-17"|"19"|"0"
"09292701"|"611"|"אוטובוס צבורי עירוני"|"2019"|"19000"|"965"|"הייגר סין"|"30"|"כחול"||"KLQ6129GQ2"||"M3"||"0"|"לא מבוטל"||"2027-05-31"|"37"|"0"
"03173639"|"612"|"אוטובוס צבורי בין-עירוני"|"2017"|"19000"|"531"|"מ א ן גרמניה"|"20"|"אפור"||"IC 19.290 (RR8)"||"M3"||"0"|"לא מבוטל"||"2026-04-24"|"51"|"0"
"03173239"|"612"|"אוטובוס צבורי בין-עירוני"|"2017"|"19000"|"531"|"מ א ן גרמניה"|"20"|"אפור"||"IC 19.290 (RR8)"||"M3"||"0"|"לא מבוטל"||"2026-04-24"|"51"|"0"
"03173539"|"612"|"אוטובוס צבורי בין-עירוני"|"2017"|"19000"|"531"|"מ א ן גרמניה"|"20"|"אפור"||"IC 19.290 (RR8)"||"M3"||"0"|"לא מבוטל"||"2026-04-24"|"51"|"0"
"03173739"|"612"|"אוטובוס צבורי בין-עירוני"|"2017"|"19000"|"531"|"מ א ן גרמניה"|"20"|"אפור"||"IC 19.290 (RR8)"||"M3"||"0"|"לא מבוטל"||"2026-04-24"|"51"|"0"
"03173839"|"612"|"אוטובוס צבורי בין-עירוני"|"2017"|"19000"|"531"|"מ א ן גרמניה"|"20"|"אפור"||"IC 19.290 (RR8)"||"M3"||"0"|"לא מבוטל"||"2026-05-06"|"51"|"0"
"07220370"|"614"|"אוטובוס צבורי להסע מיוחד"|"2011"|"19000"|"361"|"וולבו שבדיה"|"80"|"שנהב לבן"||"B12B"||"M3"||"3"|"פרוק"|"2026-08-12"|"2026-01-02"|"55"|"0"
"46769202"|"622"|"אוטובוס זעיר צבורי"|"2021"|"5000"|"593"|"מרצדס בנץ גרמנ"|"80"|"שנהב לבן"||"SPRINTER 907.657"||"M2"||"3"|"פרוק"|"2026-08-12"|"2026-08-17"|"19"|"0"
"08791987"|"614"|"אוטובוס צבורי להסע מיוחד"|"2017"|"19000"|"358"|"יוטונג סין"|"80"|"שנהב לבן"||"TIGER"||"M3"||"Z"|"משטרה תאונה"|"2026-08-12"|"2027-05-08"|"55"|"0"
"07285952"|"612"|"אוטובוס צבורי בין-עירוני"|"2015"|"19000"|"361"|"וולבו שבדיה"|"20"|"אפור"||"B8R"||"M3"||"S"|"הפקדת סוחר"|"2026-08-13"|"2027-03-17"|"51"|"0"
"07286152"|"612"|"אוטובוס צבורי בין-עירוני"|"2015"|"19000"|"361"|"וולבו שבדיה"|"20"|"אפור"||"B8R"||"M3"||"S"|"הפקדת סוחר"|"2026-08-13"|"2027-03-17"|"51"|"0"
"06421131"|"620"|"אוטובוס צבורי לסיור"|"2014"|"13800"|"358"|"יוטונג סין"|"80"|"שנהב לבן"||"ZK6938HQ"||"M3"||"0"|"לא מבוטל"||"2027-01-18"|"39"|"0"
"17265601"|"614"|"אוטובוס צבורי להסע מיוחד"|"2018"|"5000"|"593"|"מרצדס בנץ גרמנ"|"11"|"שחור מטלי"||"519CDI 906.657"||"M2"||"0"|"לא מבוטל"||"2027-02-24"|"19"|"0"
"07311052"|"614"|"אוטובוס צבורי להסע מיוחד"|"2013"|"19000"|"361"|"וולבו שבדיה"|"80"|"שנהב לבן"||"B11R"||"M3"||"0"|"לא מבוטל"||"2026-08-04"|"51"|"0"
"07285352"|"612"|"אוטובוס צבורי בין-עירוני"|"2015"|"19000"|"361"|"וולבו שבדיה"|"64"|"כתום"||"B8R"||"M3"||"0"|"לא מבוטל"||"2026-03-17"|"51"|"0"
"06360970"|"614"|"אוטובוס צבורי להסע מיוחד"|"2010"|"19000"|"361"|"וולבו שבדיה"|"20"|"אפור"||"B7R"||"M3"||"0"|"לא מבוטל"||"2026-09-15"|"51"|"0"
"06369770"|"614"|"אוטובוס צבורי להסע מיוחד"|"2010"|"19000"|"361"|"וולבו שבדיה"|"20"|"אפור"||"B7R"||"M3"||"0"|"לא מבוטל"||"2026-09-27"|"51"|"0"
"03174739"|"612"|"אוטובוס צבורי בין-עירוני"|"2017"|"19000"|"531"|"מ א ן גרמניה"|"20"|"אפור"||"IC 19.290 (RR8)"||"M3"||"0"|"לא מבוטל"||"2026-05-06"|"51"|"0"
"03174839"|"612"|"אוטובוס צבורי בין-עירוני"|"2017"|"19000"|"531"|"מ א ן גרמניה"|"20"|"אפור"||"IC 19.290 (RR8)"||"M3"||"0"|"לא מבוטל"||"2026-05-06"|"51"|"0"
"06432326"|"121"|"מונית"|"2020"|"2375"|"593"|"מרצדס בנץ גרמנ"|"80"|"שנהב לבן"|"1459"|"213.004"|"E220 D"|"M1"||"0"|"לא מבוטל"||"2027-01-18"|"3"|"1"
"04529326"|"121"|"מונית"|"2025"|"1835"|"839"|"טויוטה טורקיה"|"80"|"שנהב לבן"|"330"|"WBNXED-L912EWZ"|"COROLLA HSD SDN"|"M1"||"0"|"לא מבוטל"||"2027-04-26"|"3"|"1"
"04514226"|"121"|"מונית"|"2025"|"1940"|"885"|"קיה קוריאה"|"80"|"שנהב לבן"|"658"|"CP81EG"|"NIRO"|"M1"||"0"|"לא מבוטל"||"2027-03-19"|"3"|"1"
"06738426"|"121"|"מונית"|"2021"|"1955"|"771"|"רנו טורקיה"|"80"|"שנהב לבן"|"268"|"RFB00"|"MEGANE"|"M1"||"0"|"לא מבוטל"||"2026-10-25"|"3"|"1"
"06372626"|"121"|"מונית"|"2022"|"2450"|"301"|"פולקסווגן פולי"|"80"|"שנהב לבן"|"130"|"SK-SBJK55"|"CADDY"|"M1"||"0"|"לא מבוטל"||"2026-10-01"|"5"|"1"
"06372826"|"121"|"מונית"|"2022"|"2450"|"301"|"פולקסווגן פולי"|"80"|"שנהב לבן"|"130"|"SK-SBJK55"|"CADDY"|"M1"||"0"|"לא מבוטל"||"2026-09-27"|"3"|"1"
"05844426"|"121"|"מונית"|"2023"|"2410"|"593"|"מרצדס בנץ גרמנ"|"80"|"שנהב לבן"|"3532"|"213.004"|"E220 D"|"M1"||"0"|"לא מבוטל"||"2027-02-14"|"3"|"1"
"06411826"|"121"|"מונית"|"2021"|"1994"|"940"|"רנו ספרד"|"80"|"שנהב לבן"|"145"|"RFE00"|"KADJAR"|"M1"||"0"|"לא מבוטל"||"2027-03-13"|"3"|"1"
"05516126"|"121"|"מונית"|"2022"|"2612"|"676"|"סקודה צ'כיה"|"80"|"שנהב לבן"|"1413"|"ACEBJAL1FX2"|"ENYAQ 80"|"M1"||"0"|"לא מבוטל"||"2026-11-23"|"3"|"1"
"05570326"|"121"|"מונית"|"2022"|"2100"|"413"|"טויוטה יפן"|"80"|"שנהב לבן"|"213"|"AXVH71L-AEXDBW"|"CAMRY HYBRID"|"M1"||"0"|"לא מבוטל"||"2026-09-21"|"3"|"1"
"05403426"|"121"|"מונית"|"2023"|"2050"|"481"|"יונדאי קוריאה"|"80"|"שנהב לבן"|"267"|"L54JJ"|"SONATA HYBRID"|"M1"||"0"|"לא מבוטל"||"2026-09-18"|"3"|"1"
"08138426"|"121"|"מונית"|"2017"|"2075"|"496"|"סיטרואן ספרד"|"80"|"שנהב לבן"|"68"|"7JBHYM/3PS"|"BERLINGO"|"M1"||"0"|"לא מבוטל"||"2026-08-09"|"3"|"1"
"04185626"|"121"|"מונית"|"2024"|"1690"|"672"|"טויוטה צרפת"|"80"|"שנהב לבן"|"171"|"MXPJ10L-BHXNBW"|"YARIS CROSS"|"M1"||"0"|"לא מבוטל"||"2027-03-27"|"3"|"1"
"06615926"|"121"|"מונית"|"2024"|"1920"|"676"|"סקודה צ'כיה"|"80"|"שנהב לבן"|"1569"|"NX-NX34JD"|"OCTAVIA"|"M1"||"0"|"לא מבוטל"||"2026-09-11"|"3"|"1"
"05496026"|"121"|"מונית"|"2022"|"2100"|"413"|"טויוטה יפן"|"80"|"שנהב לבן"|"213"|"AXVH71L-AEXDBW"|"CAMRY HYBRID"|"M1"||"0"|"לא מבוטל"||"2026-07-24"|"3"|"1"
"05341426"|"121"|"מונית"|"2023"|"2490"|"593"|"מרצדס בנץ גרמנ"|"80"|"שנהב לבן"|"3643"|"ZF0E 212"|"E220D"|"M1"||"0"|"לא מבוטל"||"2026-09-13"|"3"|"1"
"06567426"|"121"|"מונית"|"2023"|"2000"|"676"|"סקודה צ'כיה"|"80"|"שנהב לבן"|"1476"|"NX-NX337D"|"OCTAVIA"|"M1"||"0"|"לא מבוטל"||"2027-03-22"|"3"|"1"
"06116126"|"121"|"מונית"|"2020"|"2350"|"593"|"מרצדס בנץ גרמנ"|"80"|"שנהב לבן"|"1440"|"213.004"|"E220D"|"M1"||"0"|"לא מבוטל"||"2027-06-10"|"3"|"1"
"05641126"|"121"|"מונית"|"2023"|"2135"|"413"|"טויוטה יפן"|"80"|"שנהב לבן"|"382"|"AXAL52L-ANXMBW"|"RAV 4 HYBRID"|"M1"||"0"|"לא מבוטל"||"2026-09-05"|"3"|"1"
"04017526"|"121"|"מונית"|"2024"|"2160"|"712"|"סאנגיונג ד.קור"|"80"|"שנהב לבן"|"24"|"60A1U"|"KORANDO"|"M1"||"0"|"לא מבוטל"||"2027-03-27"|"3"|"1"
"06483926"|"121"|"מונית"|"2021"|"2165"|"593"|"מרצדס בנץ גרמנ"|"80"|"שנהב לבן"|"1510"|"205.014"|"C220D"|"M1"||"0"|"לא מבוטל"||"2027-01-09"|"3"|"1"
"05802326"|"121"|"מונית"|"2023"|"1860"|"839"|"טויוטה טורקיה"|"80"|"שנהב לבן"|"214"|"ZYX11L-AHXKBW"|"TOYOTA C-HR"|"M1"||"0"|"לא מבוטל"||"2027-01-24"|"3"|"1"
"04205126"|"121"|"מונית"|"2024"|"2800"|"488"|"טויוטה ארה"ב"|"80"|"שנהב לבן"|"560"|"AXLH40L PPXXHA"|"SIENNA"|"M1"||"0"|"לא מבוטל"||"2026-04-09"|"5"|"1"
"06609726"|"121"|"מונית"|"2024"|"2680"|"724"|"פולקסווגן גרמנ"|"80"|"שנהב לבן"|"668"|"ID.5 PRO"|"ID.5"|"M1"||"0"|"לא מבוטל"||"2027-07-02"|"3"|"1"
"07792126"|"121"|"מונית"|"2019"|"1958"|"676"|"סקודה צ'כיה"|"80"|"שנהב לבן"|"855"|"5E348D"|"OCTAVIA"|"M1"||"0"|"לא מבוטל"||"2027-07-21"|"3"|"1"
"06298026"|"121"|"מונית"|"2021"|"2000"|"676"|"סקודה צ'כיה"|"80"|"שנהב לבן"|"1152"|"NX337D"|"OCTAVIA"|"M1"||"0"|"לא מבוטל"||"2027-05-30"|"3"|"1"
"07999826"|"121"|"מונית"|"2023"|"2000"|"676"|"סקודה צ'כיה"|"80"|"שנהב לבן"|"1153"|"NX347D"|"OCTAVIA"|"M1"||"0"|"לא מבוטל"||"2027-06-04"|"3"|"1"
"06877326"|"121"|"מונית"|"2021"|"2160"|"712"|"סאנגיונג ד.קור"|"80"|"שנהב לבן"|"24"|"60A1U"|"KORANDO"|"M1"||"0"|"לא מבוטל"||"2026-10-02"|"3"|"1"
"04359626"|"121"|"מונית"|"2024"|"2135"|"413"|"טויוטה יפן"|"80"|"שנהב לבן"|"396"|"AXAL52L-ANXPBW"|"RAV4 HYBRID"|"M1"||"0"|"לא מבוטל"||"2026-11-24"|"3"|"1"
"04621126"|"121"|"מונית"|"2025"|"1835"|"839"|"טויוטה טורקיה"|"80"|"שנהב לבן"|"330"|"WBNXED-L912EWZ"|"COROLLA HSD SDN"|"M1"||"0"|"לא מבוטל"||"2026-09-09"|"3"|"1"
"05311326"|"121"|"מונית"|"2022"|"2355"|"593"|"מרצדס בנץ גרמנ"|"80"|"שנהב לבן"|"3030"|"206.004"|"C220D"|"M1"||"0"|"לא מבוטל"||"2026-11-01"|"3"|"1"
"05210926"|"121"|"מונית"|"2022"|"1835"|"430"|"טויוטה אנגליה"|"80"|"שנהב לבן"|"118"|"ZWE211L-DWXNBW"|"COROLLA TS HSD"|"M1"||"0"|"לא מבוטל"||"2027-01-24"|"3"|"1"
"08544326"|"150"|"מונית-זוטובוס"|"2017"|"3500"|"593"|"מרצדס בנץ גרמנ"|"80"|"שנהב לבן"|"13"|"906.733"|"316 BLUETEC"|"M2"||"0"|"לא מבוטל"||"2027-01-30"|"10"|"0"
"04566726"|"121"|"מונית"|"2025"|"3050"|"481"|"יונדאי קוריאה"|"80"|"שנהב לבן"|"492"|"YC81A"|"STARIA HYBRID"|"M1"||"0"|"לא מבוטל"||"2027-07-16"|"5"|"1"
"09364826"|"121"|"מונית"|"2015"|"3050"|"806"|"מרצדס בנץ ספרד"|"80"|"שנהב לבן"|"37"|"447.815"|"V220 CDI"|"M1"||"0"|"לא מבוטל"||"2026-10-19"|"5"|"1"
"05655626"|"121"|"מונית"|"2023"|"1835"|"839"|"טויוטה טורקיה"|"80"|"שנהב לבן"|"237"|"ZWE211L-DEXNBW"|"COROLLA HSD SDN"|"M1"||"0"|"לא מבוטל"||"2027-03-08"|"3"|"1"
"06291426"|"121"|"מונית"|"2021"|"2080"|"676"|"סקודה צ'כיה"|"80"|"שנהב לבן"|"1168"|"3V339D"|"SUPERB FL"|"M1"||"0"|"לא מבוטל"||"2026-05-06"|"3"|"1"
"05581226"|"121"|"מונית"|"2023"|"2725"|"152"|"מרצדס בנץ הונג"|"80"|"שנהב לבן"|"339"|"9M0B"|"EQB250"|"M1"||"0"|"לא מבוטל"||"2026-12-31"|"5"|"1"
"05880626"|"121"|"מונית"|"2023"|"1690"|"672"|"טויוטה צרפת"|"80"|"שנהב לבן"|"165"|"MXPJ10L"|"YARIS CROSS HEV"|"M1"||"0"|"לא מבוטל"||"2026-09-19"|"3"|"1"
"04295126"|"121"|"מונית"|"2024"|"1835"|"839"|"טויוטה טורקיה"|"80"|"שנהב לבן"|"349"|"ZWE219L-DEXNBW"|"COROLLA SDN HSD"|"M1"||"0"|"לא מבוטל"||"2027-07-30"|"3"|"1"
"06582926"|"121"|"מונית"|"2023"|"2648"|"676"|"סקודה צ'כיה"|"80"|"שנהב לבן"|"1427"|"NY-5AZJJ2"|"ENYAQ IV"|"M1"||"0"|"לא מבוטל"||"2027-06-24"|"3"|"1"
"04986926"|"121"|"מונית"|"2026"|"2310"|"1604"|"ג'אקו סין"|"80"|"שנהב לבן"|"26"|"BBDE"|"JAECOO 7 PHEV"|"M1"||"0"|"לא מבוטל"||"2027-08-02"|"3"|"1"
"06310826"|"121"|"מונית"|"2022"|"2000"|"676"|"סקודה צ'כיה"|"80"|"שנהב לבן"|"1152"|"NX337D"|"OCTAVIA"|"M1"||"0"|"לא מבוטל"||"2027-01-12"|"3"|"1"
"07594326"|"121"|"מונית"|"2018"|"1940"|"416"|"קיה סלובקיה"|"80"|"שנהב לבן"|"177"|"HN816G"|"CEED"|"M1"||"0"|"לא מבוטל"||"2026-08-20"|"3"|"1"
"05226926"|"121"|"מונית"|"2022"|"1930"|"885"|"קיה קוריאה"|"80"|"שנהב לבן"|"514"|"CB81CG"|"NIRO"|"M1"||"0"|"לא מבוטל"||"2026-02-26"|"3"|"1"
"05315926"|"121"|"מונית"|"2022"|"3100"|"806"|"מרצדס בנץ ספרד"|"80"|"שנהב לבן"|"74"|"447.815"|"V CLASS"|"M1"||"0"|"לא מבוטל"||"2026-11-20"|"5"|"1"
"07392126"|"121"|"מונית"|"2018"|"2135"|"593"|"מרצדס בנץ גרמנ"|"80"|"שנהב לבן"|"809"|"205.004"|"C220D"|"M1"||"0"|"לא מבוטל"||"2027-06-26"|"3"|"1"
"08389926"|"121"|"מונית"|"2017"|"1902"|"676"|"סקודה צ'כיה"|"80"|"שנהב לבן"|"717"|"5E338C"|"OCTAVIA"|"M1"||"A"|"משטרה בקורת"|"2026-08-11"|"2026-09-09"|"3"|"1"
"07885426"|"121"|"מונית"|"2020"|"1926"|"676"|"סקודה צ'כיה"|"80"|"שנהב לבן"|"996"|"5E348D"|"OCTAVIA"|"M1"||"C"|"הפקדה"|"2026-02-15"|"2026-02-20"|"3"|"1"
"04400226"|"121"|"מונית"|"2025"|"1940"|"885"|"קיה קוריאה"|"80"|"שנהב לבן"|"639"|"CP81EG"|"NIRO HEV"|"M1"||"8"|"אובדן גמור"|"2025-09-01"|"2026-02-08"|"3"|"1"
"07125526"|"121"|"מונית"|"2018"|"2080"|"885"|"קיה קוריאה"|"80"|"שנהב לבן"|"384"|"GU415G"|"OPTIMA"|"M1"||"C"|"הפקדה"|"2026-08-13"|"2027-01-27"|"3"|"1"
"06045326"|"121"|"מונית"|"2019"|"1955"|"771"|"רנו טורקיה"|"80"|"שנהב לבן"|"250"|"RFB00"|"MEGANE"|"M1"||"C"|"הפקדה"|"2026-08-13"|"2026-12-07"|"3"|"1"
"04636626"|"121"|"מונית"|"2025"|"2800"|"488"|"טויוטה ארה"ב"|"80"|"שנהב לבן"|"659"|"AXLH40L PPXEHA"|"SIENNA HYBRID"|"M1"||"C"|"הפקדה"|"2026-08-13"|"2026-08-05"|"5"|"1"
"04175326"|"121"|"מונית"|"2024"|"1690"|"672"|"טויוטה צרפת"|"80"|"שנהב לבן"|"147"|"MXPJ10L-BHXNBW"|"YARIS CROSS"|"M1"||"C"|"הפקדה"|"2026-08-13"|"2027-02-20"|"3"|"1"
"05275926"|"121"|"מונית"|"2022"|"2410"|"593"|"מרצדס בנץ גרמנ"|"80"|"שנהב לבן"|"3056"|"213.004"|"E220 D"|"M1"||"C"|"הפקדה"|"2026-08-13"|"2027-07-05"|"3"|"1"
"07815226"|"121"|"מונית"|"2019"|"1958"|"676"|"סקודה צ'כיה"|"80"|"שנהב לבן"|"949"|"5E338D"|"OCTAVIA"|"M1"||"C"|"הפקדה"|"2025-09-29"|"2025-09-17"|"3"|"1"
"06904126"|"121"|"מונית"|"2021"|"1930"|"885"|"קיה קוריאה"|"80"|"שנהב לבן"|"514"|"CB81CG"|"NIRO"|"M1"||"C"|"הפקדה"|"2026-08-13"|"2026-10-13"|"3"|"1"
"04752726"|"121"|"מונית"|"2025"|"2250"|"1566"|"קיי גי מוביליט"|"80"|"שנהב לבן"|"18"|"E0A1R"|"TORRES"|"M1"||"C"|"הפקדה"|"2026-08-13"|"2026-12-06"|"3"|"1"
"05591526"|"121"|"מונית"|"2023"|"1850"|"481"|"יונדאי קוריאה"|"80"|"שנהב לבן"|"324"|"LS4AJ"|"ELANTRA HEV"|"M1"||"2"|"בטול רשום לפני מכירה"|"2026-08-13"|"2027-04-29"|"3"|"1"
"06085674"|"614"|"אוטובוס צבורי להסע מיוחד"|"2011"|"5000"|"114"|"דימלרקריזלר-גר"|"80"|"שנהב לבן"||"519CDI 906.657"||"M2"||"0"|"לא מבוטל"||"2027-08-22"|"19"|"0"
"67294902"|"611"|"אוטובוס צבורי עירוני"|"2021"|"18000"|"801"|"אוטוקאר תורכיה"|"80"|"שנהב לבן"||"TMR KENT C"||"M3"||"0"|"לא מבוטל"||"2027-08-17"|"35"|"0"
"14919402"|"611"|"אוטובוס צבורי עירוני"|"2020"|"19000"|"965"|"הייגר סין"|"80"|"שנהב לבן"||"KLQ6129GQ2"||"M3"||"0"|"לא מבוטל"||"2027-08-31"|"38"|"0"
"23438602"|"611"|"אוטובוס צבורי עירוני"|"2024"|"19000"|"965"|"הייגר סין"|"80"|"שנהב לבן"||"KLQ6129GQ2"||"M3"||"0"|"לא מבוטל"||"2027-07-31"|"34"|"0"
"01797089"|"611"|"אוטובוס צבורי עירוני"|"2017"|"5000"|"593"|"מרצדס בנץ גרמנ"|"80"|"שנהב לבן"||"516CDI 906.657"||"M2"||"0"|"לא מבוטל"||"2027-08-13"|"16"|"0"
"23460902"|"612"|"אוטובוס צבורי בין-עירוני"|"2025"|"19500"|"965"|"הייגר סין"|"80"|"שנהב לבן"||"KLQ6121YA"||"M3"||"0"|"לא מבוטל"||"2027-08-31"|"51"|"0"
"23385302"|"615"|"אוטובוס צבורי עיר מפרק"|"2024"|"29000"|"948"|"גולדן דרגון סי"|"46"|"ירוק מטל"||"XML6185DE"||"M3"||"0"|"לא מבוטל"||"2027-08-31"|"41"|"0"
"09297301"|"611"|"אוטובוס צבורי עירוני"|"2019"|"18300"|"531"|"מ א ן גרמניה"|"30"|"כחול"||"N.L.323F"||"M3"||"0"|"לא מבוטל"||"2027-07-31"|"34"|"0"
"53120503"|"611"|"אוטובוס צבורי עירוני"|"2023"|"19500"|"965"|"הייגר סין"|"30"|"כחול"||"KLQ6125GEV3"||"M3"||"0"|"לא מבוטל"||"2027-07-31"|"33"|"0"
"23382502"|"612"|"אוטובוס צבורי בין-עירוני"|"2023"|"19500"|"446"|"אוובוס ספרד"|"46"|"ירוק מטל"||"OC500 RF"||"M3"||"0"|"לא מבוטל"||"2027-08-31"|"51"|"0"
"07799569"|"611"|"אוטובוס צבורי עירוני"|"2019"|"18300"|"531"|"מ א ן גרמניה"|"46"|"ירוק מטל"||"NL323F"||"M3"||"0"|"לא מבוטל"||"2027-08-31"|"33"|"0"
"06798189"|"611"|"אוטובוס צבורי עירוני"|"2017"|"19000"|"948"|"גולדן דרגון סי"|"20"|"אפור"||"XML6125CC"||"M3"||"0"|"לא מבוטל"||"2027-08-29"|"36"|"0"
"82136403"|"611"|"אוטובוס צבורי עירוני"|"2024"|"19000"|"1439"|"גרי סין"|"20"|"אפור"||"GTQ6122BEVB"||"M3"||"0"|"לא מבוטל"||"2027-08-27"|"38"|"0"
"82135903"|"611"|"אוטובוס צבורי עירוני"|"2024"|"19000"|"1439"|"גרי סין"|"20"|"אפור"||"GTQ6122BEVB"||"M3"||"0"|"לא מבוטל"||"2027-08-27"|"38"|"0"
"79789502"|"611"|"אוטובוס צבורי עירוני"|"2022"|"19000"|"948"|"גולדן דרגון סי"|"83"|"רב גווני"||"XML6125DEV"||"M3"||"0"|"לא מבוטל"||"2027-08-29"|"37"|"0"
"68525603"|"611"|"אוטובוס צבורי עירוני"|"2024"|"19500"|"965"|"הייגר סין"|"30"|"כחול"||"KLQ6125GEV3"||"M3"||"0"|"לא מבוטל"||"2027-08-31"|"33"|"0"
"17048904"|"611"|"אוטובוס צבורי עירוני"|"2025"|"19500"|"965"|"הייגר סין"|"30"|"כחול"||"KLQ6125GEV3"||"M3"||"0"|"לא מבוטל"||"2027-08-31"|"37"|"0"
"68557503"|"611"|"אוטובוס צבורי עירוני"|"2025"|"19500"|"965"|"הייגר סין"|"30"|"כחול"||"KLQ6125GEV3"||"M3"||"0"|"לא מבוטל"||"2027-08-31"|"37"|"0"
"68555503"|"611"|"אוטובוס צבורי עירוני"|"2025"|"19500"|"965"|"הייגר סין"|"30"|"כחול"||"KLQ6125GEV3"||"M3"||"0"|"לא מבוטל"||"2027-08-31"|"37"|"0"
"68552703"|"611"|"אוטובוס צבורי עירוני"|"2025"|"19500"|"965"|"הייגר סין"|"30"|"כחול"||"KLQ6125GEV3"||"M3"||"0"|"לא מבוטל"||"2027-08-31"|"37"|"0"
"53145603"|"611"|"אוטובוס צבורי עירוני"|"2023"|"9000"|"965"|"הייגר סין"|"30"|"כחול"||"KLQ6685GAEV"||"M3"||"0"|"לא מבוטל"||"2027-08-31"|"15"|"0"
"68534903"|"611"|"אוטובוס צבורי עירוני"|"2024"|"9000"|"965"|"הייגר סין"|"30"|"כחול"||"KLQ6685GAE3"||"M3"||"0"|"לא מבוטל"||"2027-08-31"|"15"|"0"
"67294402"|"615"|"אוטובוס צבורי עיר מפרק"|"2021"|"28000"|"801"|"אוטוקאר תורכיה"|"25"|"כסף"||"KENT BRT"||"M3"||"0"|"לא מבוטל"||"2027-09-12"|"47"|"0"
"08241084"|"611"|"אוטובוס צבורי עירוני"|"2016"|"19000"|"358"|"יוטונג סין"|"80"|"שנהב לבן"||"ZK6126HGA"||"M3"||"0"|"לא מבוטל"||"2027-09-21"|"39"|"0"
"53112303"|"611"|"אוטובוס צבורי עירוני"|"2023"|"19000"|"965"|"הייגר סין"|"20"|"אפור"||"KLQ6129GQ2"||"M3"||"0"|"לא מבוטל"||"2027-09-30"|"38"|"0"
"41942102"|"611"|"אוטובוס צבורי עירוני"|"2021"|"11110"|"120"|"איסוזו טורקיה"|"83"|"רב גווני"||"M0BFLA"||"M3"||"0"|"לא מבוטל"||"2027-08-02"|"23"|"0"
"30687903"|"611"|"אוטובוס צבורי עירוני"|"2023"|"18300"|"361"|"וולבו שבדיה"|"80"|"שנהב לבן"||"B8RLE"||"M3"||"0"|"לא מבוטל"||"2027-08-21"|"36"|"0"
"31621401"|"615"|"אוטובוס צבורי עיר מפרק"|"2021"|"28000"|"204"|"סולאריס פולין"|"80"|"שנהב לבן"||"URBINO18  4121"||"M3"||"0"|"לא מבוטל"||"2027-08-19"|"45"|"0"
"06099426"|"121"|"מונית"|"2020"|"3100"|"806"|"מרצדס בנץ ספרד"|"80"|"שנהב לבן"|"89"|"447.703"|"VITO"|"M1"||"0"|"לא מבוטל"||"2027-02-11"|"5"|"1"
"08098026"|"121"|"מונית"|"2016"|"2075"|"496"|"סיטרואן ספרד"|"80"|"שנהב לבן"|"68"|"7JBHYM/3PS"|"BERLINGO"|"M1"||"0"|"לא מבוטל"||"2027-09-25"|"3"|"1"
"09417126"|"121"|"מונית"|"2015"|"2040"|"496"|"סיטרואן ספרד"|"80"|"שנהב לבן"|"53"|"7J9HP0"|"BERLINGO"|"M1"||"0"|"לא מבוטל"||"2027-02-16"|"3"|"1"
"06895526"|"121"|"מונית"|"2021"|"1835"|"839"|"טויוטה טורקיה"|"80"|"שנהב לבן"|"193"|"WBNXED-L112EWZ"|"COROLLA"|"M1"||"0"|"לא מבוטל"||"2027-06-27"|"3"|"1"
"05445926"|"121"|"מונית"|"2023"|"2300"|"496"|"סיטרואן ספרד"|"80"|"שנהב לבן"|"204"|"ECYHZ3"|"BERLINGO"|"M1"||"0"|"לא מבוטל"||"2027-08-14"|"5"|"1"
"05883226"|"121"|"מונית"|"2023"|"1860"|"839"|"טויוטה טורקיה"|"80"|"שנהב לבן"|"291"|"ZYX11L-AHXNBW"|"C-HR HYBRID"|"M1"||"0"|"לא מבוטל"||"2027-08-08"|"3"|"1"
"04723426"|"121"|"מונית"|"2025"|"2135"|"413"|"טויוטה יפן"|"80"|"שנהב לבן"|"625"|"AXAL52L ANXMBW"|"RAV4"|"M1"||"0"|"לא מבוטל"||"2027-08-27"|"3"|"1"
